run_datetime,task,ticker,market,severity,status,source,message
2026-08-03T08:59:13.486379+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-03T08:59:13.486428+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-03T08:59:13.486436+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-03T08:59:13.486441+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-03T08:59:13.486446+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-03T08:59:13.486451+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-04T09:09:54.073961+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-04T09:09:54.073986+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-04T09:09:54.073995+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-04T09:09:54.074000+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-04T09:09:54.074005+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-04T09:09:54.074009+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-05T09:03:45.626887+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-05T09:03:45.626906+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-05T09:03:45.626912+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-05T09:03:45.626917+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-05T09:03:45.626922+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-05T09:03:45.626926+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-06T09:00:19.239820+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-06T09:00:19.239841+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-06T09:00:19.239848+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-06T09:00:19.239854+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-06T09:00:19.239858+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-06T09:00:19.239863+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-07T10:41:53.894810+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-07T10:41:53.894849+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-07T10:41:53.894858+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-07T10:41:53.894862+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-07T10:41:53.894866+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-07T10:41:53.894870+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-08T08:06:10.852234+09:00,W04_tv_ratings,AVAV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852266+09:00,W04_tv_ratings,AXON,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852278+09:00,W04_tv_ratings,AUR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852284+09:00,W04_tv_ratings,TMDX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852291+09:00,W04_tv_ratings,NOW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852297+09:00,W04_tv_ratings,RDW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852303+09:00,W04_tv_ratings,TRMB,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852311+09:00,W04_tv_ratings,VEEV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852320+09:00,W04_tv_ratings,PYPL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852326+09:00,W04_tv_ratings,TEM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852332+09:00,W04_tv_ratings,FICO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852338+09:00,W04_tv_ratings,AAOI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852344+09:00,W04_tv_ratings,OUST,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852350+09:00,W04_tv_ratings,APH,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852355+09:00,W04_tv_ratings,ASPI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852361+09:00,W04_tv_ratings,NBIS,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852366+09:00,W04_tv_ratings,ISRG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852371+09:00,W04_tv_ratings,SPGI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852377+09:00,W04_tv_ratings,MELI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852382+09:00,W04_tv_ratings,TMO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852388+09:00,W04_tv_ratings,META,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852394+09:00,W04_tv_ratings,IONQ,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852399+09:00,W04_tv_ratings,RGTI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852405+09:00,W04_tv_ratings,SDGR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852410+09:00,W04_tv_ratings,RXRX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852416+09:00,W04_tv_ratings,QCOM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852421+09:00,W04_tv_ratings,HSAI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852426+09:00,W04_tv_ratings,PL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=7; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852432+09:00,W04_tv_ratings,V,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852437+09:00,W04_tv_ratings,VRTX,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852443+09:00,W04_tv_ratings,DIS,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852448+09:00,W04_tv_ratings,KVYO,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852454+09:00,W04_tv_ratings,DKNG,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852459+09:00,W04_tv_ratings,CRSP,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852465+09:00,W04_tv_ratings,BEAM,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852470+09:00,W04_tv_ratings,ETN,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852476+09:00,W04_tv_ratings,MSTR,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852481+09:00,W04_tv_ratings,POET,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852487+09:00,W04_tv_ratings,KITT,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=42; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-KITT/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-KITT/forecast-price-target/: HTTP Error 404: Not Found
2026-08-08T08:06:10.852518+09:00,W04_tv_ratings,AXTI,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852526+09:00,W04_tv_ratings,COHR,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852532+09:00,W04_tv_ratings,ANET,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852537+09:00,W04_tv_ratings,DDOG,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852542+09:00,W04_tv_ratings,SNOW,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852548+09:00,W04_tv_ratings,OPTX,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=42; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast-price-target/: HTTP Error 404: Not Found
2026-08-08T08:06:10.852556+09:00,W04_tv_ratings,AEM,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-08T08:06:10.852561+09:00,W04_tv_ratings,ZETA,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=35; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-10T08:32:04.611691+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-10T08:32:04.611718+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-10T08:32:04.611730+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-10T08:32:04.611741+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-10T08:32:04.611750+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-10T08:32:04.611760+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-11T08:35:40.499646+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-11T08:35:40.499666+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-11T08:35:40.499674+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-11T08:35:40.499680+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-11T08:35:40.499685+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-11T08:35:40.499690+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-12T08:40:45.611658+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-12T08:40:45.611691+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-12T08:40:45.611702+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-12T08:40:45.611711+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-12T08:40:45.611726+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-12T08:40:45.611734+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-13T08:41:42.123156+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-13T08:41:42.123174+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-13T08:41:42.123181+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-13T08:41:42.123186+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-13T08:41:42.123191+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-13T08:41:42.123195+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-14T08:41:50.985343+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-14T08:41:50.985365+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-14T08:41:50.985373+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-14T08:41:50.985378+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-14T08:41:50.985382+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-14T08:41:50.985387+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-15T07:49:49.418473+09:00,W04_tv_ratings,AVAV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418507+09:00,W04_tv_ratings,AXON,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418521+09:00,W04_tv_ratings,AUR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418528+09:00,W04_tv_ratings,TMDX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418535+09:00,W04_tv_ratings,NOW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418542+09:00,W04_tv_ratings,RDW,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418548+09:00,W04_tv_ratings,TRMB,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418557+09:00,W04_tv_ratings,VEEV,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418565+09:00,W04_tv_ratings,PYPL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418572+09:00,W04_tv_ratings,TEM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418578+09:00,W04_tv_ratings,FICO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418584+09:00,W04_tv_ratings,AAOI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418590+09:00,W04_tv_ratings,OUST,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418597+09:00,W04_tv_ratings,APH,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418603+09:00,W04_tv_ratings,ASPI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418609+09:00,W04_tv_ratings,NBIS,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418615+09:00,W04_tv_ratings,ISRG,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418621+09:00,W04_tv_ratings,SPGI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418627+09:00,W04_tv_ratings,MELI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418633+09:00,W04_tv_ratings,TMO,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418639+09:00,W04_tv_ratings,META,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418645+09:00,W04_tv_ratings,IONQ,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418650+09:00,W04_tv_ratings,RGTI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418656+09:00,W04_tv_ratings,SDGR,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418662+09:00,W04_tv_ratings,RXRX,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418668+09:00,W04_tv_ratings,QCOM,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418674+09:00,W04_tv_ratings,HSAI,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418680+09:00,W04_tv_ratings,PL,US,INFO,tv_ratings,TV_FULL,mode=missing; status=skipped_recent_or_not_due; stale_days=14; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418685+09:00,W04_tv_ratings,V,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418691+09:00,W04_tv_ratings,VRTX,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418697+09:00,W04_tv_ratings,DIS,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418703+09:00,W04_tv_ratings,KVYO,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418709+09:00,W04_tv_ratings,DKNG,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418715+09:00,W04_tv_ratings,CRSP,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418721+09:00,W04_tv_ratings,BEAM,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418726+09:00,W04_tv_ratings,ETN,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418758+09:00,W04_tv_ratings,MSTR,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418766+09:00,W04_tv_ratings,POET,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418798+09:00,W04_tv_ratings,KITT,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=49; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-KITT/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-KITT/forecast-price-target/: HTTP Error 404: Not Found
2026-08-15T07:49:49.418810+09:00,W04_tv_ratings,AXTI,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418816+09:00,W04_tv_ratings,COHR,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418822+09:00,W04_tv_ratings,ANET,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418828+09:00,W04_tv_ratings,DDOG,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-15T07:49:49.418834+09:00,W04_tv_ratings,SNOW,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=42; 今回は再取得対象外。保存済みTradingView情報を使用。
